extraction_id,identified_occupation,industry,activity_description_in_pad,skills_needed_for_activity,source_material_quote,project_id,section_id,pad_id,combined_text,match_1_esco_id,match_1_occupation,match_1_score,match_2_esco_id,match_2_occupation,match_2_score,match_3_esco_id,match_3_occupation,match_3_score,match_4_esco_id,match_4_occupation,match_4_score,match_5_esco_id,match_5_occupation,match_5_score,match_6_esco_id,match_6_occupation,match_6_score,match_7_esco_id,match_7_occupation,match_7_score,match_8_esco_id,match_8_occupation,match_8_score,match_9_esco_id,match_9_occupation,match_9_score,match_10_esco_id,match_10_occupation,match_10_score
1,Tariff Analyst,Tariff setting and financial analysis for power plant,Calculate tariffs needed for the Rusumo Power Company Limited to remain financially viable over the lifetime of the power plant based on annual revenue requirements.,"['calculate tariffs based on annual revenue requirements', ""assess financial viability of the power company's operations""]","The financial analysis has assessed the  financial viability of  the  Project from the  investor/owner perspective. Based on the  annual  revenue  requirements of  the Rusumo  Power Company  Limited  (RPCL), the  analysis calculated the  tariffs needed for  the company's  operations to  remain financially viable  over  the lifetime of  the power plant.",P075941,10,10,"Tariff Analyst Tariff setting and financial analysis for power plant Calculate tariffs needed for the Rusumo Power Company Limited to remain financially viable over the lifetime of the power plant based on annual revenue requirements. calculate tariffs based on annual revenue requirements, assess financial viability of the power company's operations",1408,power production plant operator,0.822433,500,middle office analyst,0.82034445,2887,power plant control room operator,0.8162432,970,budget analyst,0.81478477,283,fossil-fuel power plant operator,0.8130552,2083,steam turbine operator,0.8124875,1757,financial analyst,0.8124307,1430,steam plant operator,0.8122361,2485,power plant manager,0.8115772,2195,tax policy analyst,0.81150055
2,Legal Counsel (Power Purchase Agreements),Power purchase agreement legal services,Draft and include financial security arrangements (escrow deposits and guarantees) in power purchase agreements between off-takers and Rusumo Power Company Limited.,"['draft Power Purchase Agreement clauses requiring deposit and maintenance of escrow amounts', 'incorporate financial security arrangements into PPAs']","- (a) The utilities under  the  Power Purchase  Agreement shall each  deposit and maintain an  amount equal to  six  months'  capacity charges, pursuant to  the Power  Purchase  Agreement  in an  escrow account with a  depository satisfactory to RPCL.  Each of  the  Utilities hall provide one-third of  the required amount six (6) months prior the  Commercial Operations Date  of the Project, and  thereafter, provide periodic  replenishments for the duration of  Power Purchase Agreement;  and",P075941,10,11,"Legal Counsel (Power Purchase Agreements) Power purchase agreement legal services Draft and include financial security arrangements (escrow deposits and guarantees) in power purchase agreements between off-takers and Rusumo Power Company Limited. draft Power Purchase Agreement clauses requiring deposit and maintenance of escrow amounts, incorporate financial security arrangements into PPAs",945,electricity sales representative,0.8076524,2685,energy consultant,0.8040829,474,electrical drafter,0.8023164,2262,property developer,0.8016559,2887,power plant control room operator,0.8016509,3027,renewable energy sales representative,0.8000728,2258,property acquisitions manager,0.7989458,2351,financial broker,0.79868406,1408,power production plant operator,0.79567814,129,domestic energy assessor,0.7940335
3,Bank Escrow Account Manager,Bank escrow account management,Operate and manage the escrow account holding off-taker security deposits under supervision of an independent third party.,"['operate escrow account', 'manage escrow deposits and withdrawals under independent supervision']",it is recommended that each of the three utilities provide RPCL  with  a  banker's guarantee or  a security deposit in  a  bank escrow  account  equivalent to  six  months of  capacity charges. The value  of  the  guarantee/deposit will be reviewed  annually to  account  for any expected  variations in the  capacity charges  during  the  subsequent year.  Each beneficiary country would be expected  to  provide  one-third of  this requirement. The escrow account  would be operated  under  the  supervision of  an independent  third party.,P075941,10,12,"Bank Escrow Account Manager Bank escrow account management Operate and manage the escrow account holding off-taker security deposits under supervision of an independent third party. operate escrow account, manage escrow deposits and withdrawals under independent supervision",1173,bank account manager,0.84866333,1449,bank manager,0.84558594,2635,relationship banking manager,0.8317687,605,bank teller,0.8305365,2411,banking products manager,0.8297683,1175,financial controller,0.82535446,2228,bank treasurer,0.8249339,1943,central bank governor,0.8246945,588,sales account manager,0.82323116,2726,asset manager,0.820477
4,Utility Treasury Manager,Utility treasury management,Deposit and maintain in an escrow account an amount equal to six months' capacity charges and provide periodic replenishments as required under the PPA.,"[""deposit and maintain escrow funds equivalent to six months' capacity charges"", 'provide periodic replenishments to the escrow account']","- (a) The utilities under  the  Power Purchase  Agreement shall each  deposit and maintain an  amount equal to  six  months'  capacity charges, pursuant to  the Power  Purchase  Agreement  in an  escrow account with a  depository satisfactory to RPCL.  Each of  the  Utilities hall provide one-third of  the required amount six (6) months prior the  Commercial Operations Date  of the Project, and  thereafter, provide periodic  replenishments for the duration of  Power Purchase Agreement;  and",P075941,10,13,"Utility Treasury Manager Utility treasury management Deposit and maintain in an escrow account an amount equal to six months' capacity charges and provide periodic replenishments as required under the PPA. deposit and maintain escrow funds equivalent to six months' capacity charges, provide periodic replenishments to the escrow account",2279,billing clerk,0.810122,1505,public finance accountant,0.80811405,2228,bank treasurer,0.80343115,2389,bookkeeper,0.80061734,1943,central bank governor,0.79726905,783,corporate treasurer,0.79671633,684,financial markets back office administrator,0.7958101,1173,bank account manager,0.79381764,2961,pre-lasting operator,0.7932,642,credit manager,0.79317254
5,Financial Manager (Rusumo Power Company Limited),Company financial management for power company,Draw down escrow funds to meet operational costs and suspend debt service payments under the Subsidiary Agreement if off-taker utilities fail to make required payments.,"['drawdown equivalent amounts from the escrow account to meet operational costs', 'suspend payment(s) of debt service under the Subsidiary Agreement when utilities have failed to make required payments']","(b) If at  any time  the  Utilities shall have failed to  make  a required payment under  the  Power Purchase  Agreement,  RPCL  shall be entitled to  suspend payment(s)  of  debt service  under the Subsidiary Agreement  until the Utility(ies) shall  have satisfied in full  all  payments under the Power Purchase  Agreement and replenished the  escrow account, during  which period the  RPCL  may drawdown  the  equivalent amounts from  the  escrow account  in  order to  meet  its operational costs.",P075941,10,14,"Financial Manager (Rusumo Power Company Limited) Company financial management for power company Draw down escrow funds to meet operational costs and suspend debt service payments under the Subsidiary Agreement if off-taker utilities fail to make required payments. drawdown equivalent amounts from the escrow account to meet operational costs, suspend payment(s) of debt service under the Subsidiary Agreement when utilities have failed to make required payments",623,financial manager,0.8164,642,credit manager,0.81541324,309,spark erosion machine operator,0.81509304,1004,debt collector,0.81412995,1523,financial risk manager,0.8138906,1449,bank manager,0.81257284,684,financial markets back office administrator,0.81135815,1175,financial controller,0.80986255,2887,power plant control room operator,0.80812234,70,accounting manager,0.8072188
6,Project Developer,Project development studies for carbon finance,Conduct required studies to enhance the project's financial outlook and position it to benefit from a future carbon market.,"[""conduct required studies to enhance the Project's financial outlook"", 'prepare project documentation to qualify for carbon market credentials']","Nevertheless, in order  to benefit from a future carbon market, the project developers will conduct  the  required studies to  enhance  the Project's financial outlook.",P075941,10,15,"Project Developer Project development studies for carbon finance Conduct required studies to enhance the project's financial outlook and position it to benefit from a future carbon market. conduct required studies to enhance the Project's financial outlook, prepare project documentation to qualify for carbon market credentials",665,pipeline environmental project manager,0.8287597,2238,business developer,0.81941044,2262,property developer,0.81711245,222,renewable energy consultant,0.81523895,2979,construction manager,0.8127793,2194,credit risk analyst,0.81155723,1757,financial analyst,0.81077206,2570,wholesale merchant in wood and construction materials,0.8106968,1175,financial controller,0.8093403,181,construction general supervisor,0.8089572
7,Plant Availability Monitoring Engineer,Plant performance monitoring and availability verification,"Monitor and demonstrate hydro plant availability (e.g., 97% availability factor) to trigger capacity charge payments and support adjustments if availability targets are not met.","['demonstrate hydro plant availability factor (e.g., 97%)', 'monitor plant availability and report on compliance with PPA availability targets']","The off-takers will  pay  this charge  as  long  as RPCL can demonstrate that the  hydro  plant has  an availability factor 97%, or  any other  level of  availability o  be  agreed  upon by the contracting parties, even if  the  power is  not  dispatched. The capacity charge  will be adjusted if  the availability target is  not  achieved.",P075941,10,16,"Plant Availability Monitoring Engineer Plant performance monitoring and availability verification Monitor and demonstrate hydro plant availability (e.g., 97% availability factor) to trigger capacity charge payments and support adjustments if availability targets are not met. demonstrate hydro plant availability factor (e.g., 97%), monitor plant availability and report on compliance with PPA availability targets",1048,water treatment plant manager,0.8348498,241,hydroelectric plant operator,0.8328822,1580,water plant technician,0.8272316,1470,commissioning engineer,0.8264692,2485,power plant manager,0.8233583,2887,power plant control room operator,0.82119715,1430,steam plant operator,0.8211849,879,gas processing plant control room operator,0.8187962,1408,power production plant operator,0.8177291,338,water treatment systems operator,0.8175329
8,Reserve Fund Manager (Rusumo Power Company Limited),Reserve fund management for major rehabilitation,"Manage the build-up of a reserve for major rehabilitation costs over a specified period through the company's capacity charge, starting in Year 21 of operations.","['manage build-up of major rehabilitation reserve through capacity charge', 'plan timing and accumulation of reserve starting in Year 21 of operations']","Under  the  Base  Case,  a  reserve for  the major  rehabilitation costs will  be built-up over five years prior to  start of  the rehabilitation through the  company's  capacity charge. The  build-up of  the  reserve will start in  Year  21 of  operations, which is  also the  year  following the  final repayment  of debt.",P075941,10,17,"Reserve Fund Manager (Rusumo Power Company Limited) Reserve fund management for major rehabilitation Manage the build-up of a reserve for major rehabilitation costs over a specified period through the company's capacity charge, starting in Year 21 of operations. manage build-up of major rehabilitation reserve through capacity charge, plan timing and accumulation of reserve starting in Year 21 of operations",2666,rehabilitation support worker,0.8206396,1949,resource manager,0.81212085,1476,recreational facilities manager,0.80970293,2485,power plant manager,0.80543065,2961,pre-lasting operator,0.80520105,623,financial manager,0.8036485,986,strategic planning manager,0.8031473,2069,ICT resilience manager,0.8023168,1048,water treatment plant manager,0.8021796,70,accounting manager,0.8021651
9,Power Purchase Agreement Specialist,Power purchase agreement design and negotiation,"Design power purchase agreements to ensure the Rusumo Power Company Limited can meet its financial obligations reflected in the planned tariff structure, including take-or-pay capacity charges.","['design Power Purchase Agreements to ensure company can meet financial obligations', 'structure take-or-pay capacity charge provisions']","Power purchase agreements (PPAs). The PPA's will  be designed to ensure that RPCL  will be  able to  meet  the  financial obligations reflected in  the  planned  tariff structure. The initial term  of the  PPAs  between  RPCL  and the  three off-takers will ideally be  a  ""take-or-pay"" contract for 25 years.",P075941,10,18,"Power Purchase Agreement Specialist Power purchase agreement design and negotiation Design power purchase agreements to ensure the Rusumo Power Company Limited can meet its financial obligations reflected in the planned tariff structure, including take-or-pay capacity charges. design Power Purchase Agreements to ensure company can meet financial obligations, structure take-or-pay capacity charge provisions",2658,purchase planner,0.82280934,72,procurement category specialist,0.8218262,945,electricity sales representative,0.8165497,699,purchasing manager,0.81510586,474,electrical drafter,0.8115693,2285,ICT buyer,0.8112242,2486,public procurement specialist,0.8073151,524,purchaser,0.80689865,2537,standalone public buyer,0.8064647,1004,debt collector,0.8058722
1,Environmental and Social Assessment Specialist,Social and environmental assessment in the power sector,provide an analytical overview of the social and environmental issues surrounding possible regional power development options; analyze and rank identified power options,"['provide an analytical overview of social and environmental issues', 'analyze identified power options', 'rank identified power options']","The objective of the SSEA was to provide an analytical overview of the social and environmental issues surrounding possible regional power development options in the NEL region of Africa. The SSEA analyzed and ranked identified power options based on a combination of cost, social, environmental and risk considerations.",P075941,11,19,"Environmental and Social Assessment Specialist Social and environmental assessment in the power sector provide an analytical overview of the social and environmental issues surrounding possible regional power development options; analyze and rank identified power options provide an analytical overview of social and environmental issues, analyze identified power options, rank identified power options",928,environmental protection manager,0.840376,2044,environmental expert,0.8363588,2347,aquaculture environmental analyst,0.82776105,2178,energy engineer,0.82608956,2103,environmental engineer,0.8254571,187,renewable energy engineer,0.8231956,2104,power distribution engineer,0.8202517,151,steam engineer,0.8198771,129,domestic energy assessor,0.8194195,3024,air pollution analyst,0.8185016
2,Power Systems Analyst,Regional power trade planning and analysis,evaluating options for power trade,['evaluate options for power trade'],"Several major supplementary studies have followed SSEA, evaluating options for power trade: the Comprehensive Basin Wide Study (CBWS) of Power Development Options and Trade Opportunities in the Nile Basin (2011) and Eastern African Power Pool Regional Power System Master Plan (2011).",P075941,11,20,Power Systems Analyst Regional power trade planning and analysis evaluating options for power trade evaluate options for power trade,393,energy trader,0.8490672,2104,power distribution engineer,0.84596014,129,domestic energy assessor,0.8397659,405,energy systems engineer,0.8393182,2494,energy analyst,0.8368838,1578,power electronics engineer,0.8344245,2710,hydropower engineer,0.8339571,1101,electric power generation engineer,0.83139074,187,renewable energy engineer,0.83114636,2420,telecommunications analyst,0.8298735
3,Regional Energy Strategy Planner,Regional energy strategy development,"development of a sustainable, integrated strategy for developing the Nile Equatorial Lakes Region's hydropower potential and promoting power trade","[""develop a sustainable, integrated strategy for developing the NEL Region's hydropower potential"", 'promote power trade']","The NBI has provided the riparian countries a forum for dialogue and information exchange, which has led to the development of a sustainable, integrated strategy for developing the NEL Region's hydropower potential and promoting power trade.",P075941,11,21,"Regional Energy Strategy Planner Regional energy strategy development development of a sustainable, integrated strategy for developing the Nile Equatorial Lakes Region's hydropower potential and promoting power trade develop a sustainable, integrated strategy for developing the NEL Region's hydropower potential, promote power trade",2685,energy consultant,0.81617355,222,renewable energy consultant,0.803114,1101,electric power generation engineer,0.80310845,3009,solar energy sales consultant,0.8023377,2178,energy engineer,0.8016759,1956,energy manager,0.79882956,187,renewable energy engineer,0.79495144,1755,smart city consultant,0.79481894,3027,renewable energy sales representative,0.7921705,405,energy systems engineer,0.791607
4,Hydropower Resource Development Engineer,Hydropower resource development,develop hydropower resource potential,['develop hydropower resource potential'],The countries in the NEL Region also will need to develop hydropower resource potential.,P075941,11,22,Hydropower Resource Development Engineer Hydropower resource development develop hydropower resource potential develop hydropower resource potential,2710,hydropower engineer,0.8883483,3002,water engineer,0.8732488,1101,electric power generation engineer,0.860118,2178,energy engineer,0.8564978,187,renewable energy engineer,0.85428727,1602,fluid power engineer,0.8527033,1571,hydropower technician,0.85174805,2404,offshore renewable energy engineer,0.85029703,405,energy systems engineer,0.8493039,1191,mine development engineer,0.84828377
5,Hydropower Project Developer,Hydropower project development and implementation,jointly develop the Rusumo Falls hydropower dam as a regional investment,['jointly develop a hydropower dam'],The development of the Rusumo Falls hydropower dam has been of great interest to the NBI countries because it is a flagship regional investment -the first o be jointly developed by the direct beneficiary countries but with the support of the other riparian countries in the Nile Basin.,P075941,11,23,Hydropower Project Developer Hydropower project development and implementation jointly develop the Rusumo Falls hydropower dam as a regional investment jointly develop a hydropower dam,2710,hydropower engineer,0.8092601,241,hydroelectric plant operator,0.7997407,510,regional development policy officer,0.794937,1571,hydropower technician,0.78088725,1191,mine development engineer,0.77668476,2262,property developer,0.7731931,1240,hydrogeologist,0.7730974,1408,power production plant operator,0.77294225,1755,smart city consultant,0.77256715,1940,economic development coordinator,0.772482
6,Transmission System Engineer,Transmission system interconnection and implementation,establish transmission-system interconnections necessary for routine power trade,['establish a transmission-system interconnection necessary for routine power trade'],Ethiopia and Sudan have established a transmission-system interconnection necessary for routine power trade.,P075941,11,24,Transmission System Engineer Transmission system interconnection and implementation establish transmission-system interconnections necessary for routine power trade establish a transmission-system interconnection necessary for routine power trade,1547,electrical transmission system operator,0.848948,2104,power distribution engineer,0.8461112,1669,electrical engineer,0.8374886,1101,electric power generation engineer,0.8345116,2871,substation engineer,0.83356696,1578,power electronics engineer,0.832454,405,energy systems engineer,0.8318857,44,telecommunications engineer,0.8315351,1534,gas distribution engineer,0.8291627,1110,powertrain engineer,0.82863784
7,Transmission Interconnection Feasibility Study Consultant,Transmission interconnection feasibility studies,conduct feasibility studies for interconnection projects,['conduct feasibility studies for an interconnection project'],The NBI has also conducted feasibility studies for a Kenya-Tanzania interconnection project.,P075941,11,25,Transmission Interconnection Feasibility Study Consultant Transmission interconnection feasibility studies conduct feasibility studies for interconnection projects conduct feasibility studies for an interconnection project,2871,substation engineer,0.83705217,1669,electrical engineer,0.8357557,958,electronics engineer,0.83212817,1371,ICT research consultant,0.83143526,44,telecommunications engineer,0.8237315,222,renewable energy consultant,0.82370067,1534,gas distribution engineer,0.8235706,1755,smart city consultant,0.822051,2319,ICT system integration consultant,0.820809,579,wholesale merchant in electronic and telecommunications equipment and parts,0.8193588
8,Transmission Planning Analyst,Transmission planning and analytical studies,conduct the necessary analytical work for a transmission interconnection between Tanzania and Zambia,['conduct analytical work for a transmission interconnection between Tanzania and Zambia'],"In addition, NELSAP is conducting the necessary analytical work for a transmission interconnection between Tanzania and Zambia, to connect the Eastern Africa Power Pool to the Southern Africa Power Pool.",P075941,11,26,Transmission Planning Analyst Transmission planning and analytical studies conduct the necessary analytical work for a transmission interconnection between Tanzania and Zambia conduct analytical work for a transmission interconnection between Tanzania and Zambia,1547,electrical transmission system operator,0.81760645,2420,telecommunications analyst,0.80987144,2604,import export specialist in electronic and telecommunications equipment,0.8096769,44,telecommunications engineer,0.805825,1814,transport planner,0.80205536,1697,import export manager in electronic and telecommunications equipment and parts,0.7976443,2621,telecommunications engineering technician,0.79722834,2871,substation engineer,0.7965329,2397,logistics engineer,0.795826,2085,transport engineer,0.7948625
9,Analytical Studies Coordinator,Program coordination of analytical studies,commission a large amount of analytical work and identify and fill important regional niches,"['commission a large amount of analytical work', 'identify and fill an important niche in the Region']","In commissioning a large amount of analytical work, the NBI through NELSAP, has identified and filled an important niche in the Region.",P075941,11,27,"Analytical Studies Coordinator Program coordination of analytical studies commission a large amount of analytical work and identify and fill important regional niches commission a large amount of analytical work, identify and fill an important niche in the Region",1080,analytical chemist,0.8327224,1111,environmental programme coordinator,0.8274647,1240,hydrogeologist,0.81780607,2454,geochemist,0.8144261,1268,employment programme coordinator,0.8143673,1666,mineralogist,0.8131419,1715,chromatographer,0.8110182,1726,pipeline compliance coordinator,0.8110018,2412,botanicals specialist,0.8077972,1344,occupational analyst,0.8071132
1,Prepayment Meter Installation Technician,Installation of prepayment electricity meters,acquisition and installation of prepayment meters,"['acquire prepayment meters', 'install prepayment meters']","The World Bank is financing the acquisition and installation of 15,000 prepayment meters under the on-going Projet Multisectoriel Eau et Electricit6 Project  (PMIEE)  and another 15,000 prepayment meters  under the  Projet d'Urgence  pour  l'Assistance au  Secteur Energ6tique (PURSE) Project.",P075941,12,28,"Prepayment Meter Installation Technician Installation of prepayment electricity meters acquisition and installation of prepayment meters acquire prepayment meters, install prepayment meters",3017,electric meter technician,0.88200253,1158,electrical mechanic,0.8442755,553,meter reader,0.8434677,1797,geothermal technician,0.8433963,384,power lines supervisor,0.8427211,1455,solar energy technician,0.8421634,1616,refrigeration air condition and heat pump technician,0.8408139,2384,calibration technician,0.839634,646,building electrician,0.8383632,96,automotive battery technician,0.83413124
2,Meter Replacement Technician,Replacement of electricity meters,replacing credit meters at existing households and public institutions with prepayment meters,['replace credit meters with prepayment meters'],The credit meters  at  existing household  and  public institution are gradually being  replaced  with prepayment meters.,P075941,12,29,Meter Replacement Technician Replacement of electricity meters replacing credit meters at existing households and public institutions with prepayment meters replace credit meters with prepayment meters,3017,electric meter technician,0.87073624,2908,household appliances repair technician,0.84643996,553,meter reader,0.83818436,1616,refrigeration air condition and heat pump technician,0.8349011,1455,solar energy technician,0.83157444,1158,electrical mechanic,0.8290912,190,refurbishing technician,0.8280539,2953,consumer electronics repair technician,0.82790446,73,telecommunications technician,0.8271947,1797,geothermal technician,0.8267092
