esco_id,esco_label,esco_description,group_code,group_label_en,division_code,division_label_en,section_code,section_label_en,pad_occupations,pad_activities,pad_skills,pad_quotes
2808c7ec-cdb1-4b48-8429-e160a418ed0c,regional development policy officer,"Regional development policy officers research, analyse and develop regional development policies. They implement policies that aim at reducing regional disparities by fostering economic activities in a region and structural changes such as supporting multi-level governance, rural development and improvement of infrastructure. They work closely with partners, external organisations or other stakeholders and provide them with regular updates.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""technical advisor""","""Provide technical advice and support to project decision-making through the Technical Advisory Committee and Secretariat structures of the regional initiative.""","""technical analysis of water and energy"", ""policy advisory"", ""intergovernmental coordination"", ""technical report preparation""","I. STRATEGIC CONTEXT: ""The NBI is led by a Council of Ministers in charge of water affairs from the member states (Nile-COM) with the support of a Technical Advisory Committee (Nile-TAC) and a Secretariat (Nile-SEC)."""
2a914d26-42aa-46b5-acf3-097d51ba4617,construction engineer,Construction engineers interpret building designs and add technical specifications to construction projects. They integrate engineering principles into the designs to ensure that structures are safe and resistant. They work together with architects and engineers to transform design ideas into executable plans.,435,43.5 Specialised construction activities in civil engineering,43,43 Specialised construction activities,F,F CONSTRUCTION,"""owners engineer""","""Provide technical oversight and coordination of procurement, design, construction, interface management and preparation for operation and maintenance, and coordinate ESMP and RAP implementation."", ""Provide overall project management and supervision of procurement, design, construction, interfacing with management and preparation for operation and maintenance; coordinate implementation of the Environmental and Social Management Plan and related livelihood and community development follow-up, including grievance handling."", ""Provide overall project management and supervision of procurement, design, construction, and preparation of operation and maintenance and dam safety plans; coordinate implementation of Environmental and Social Management Plan and Resettlement Action Plan.""","""technical oversight"", ""construction supervision"", ""interface management"", ""compliance coordination"", ""construction supervision"", ""engineering design review"", ""procurement oversight"", ""environmental and social coordination"", ""grievance handling"", ""project supervision"", ""technical design review"", ""procurement oversight"", ""safeguards coordination"", ""dam safety knowledge""","III. PROJECT DESCRIPTION: ""This component will finance an Owner's Engineer to assist the Project entity with: (i) overall project management  and supervision of the procurement,  design, construction, interface management and  preparation for operation and  maintenance of  the power plant complex; and (ii) coordination of  the implementation of  the ESMP RAP."", IV. IMPLEMENTATION: ""The RPIU will be supported by the Owner's Engineer who will be responsible for: (i) overall project management and supervision of the procurement, design, construction, interfacing with management and preparation for the operation and maintenance of the power plant complex; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the follow-up activities related to livelihood restoration, and community development programs under the Resettlement Action Plan (RAP), including handling of grievance mechanisms."", Annex 3: Implementation Arrangements: ""The RPIU will be supported by the Owner's Engineer who will be responsible for: (i) overall project management and supervision of the procurement, design, construction and preparation of operation and maintenance plan of the power plant complex and dam safety plans; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the Resettlement Action Plan (RAP)."""
2c9939ef-ebab-4111-8f27-605ae8782791,contract manager,Contract managers oversee the respect of awarded contracts to ensure that services are delivered as foreseen and that each step of the delivery is properly documented. They act as the main point of contact for suppliers on contractual matters and report back to their leadership. They implement financial and operational controls and ensure compliance with all reporting requirements.,701,70.1 Activities of head offices,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""contract manager""","""Manage and coordinate contract management for procurement and construction contracts under the project."", ""Monitor procurement and contract implementation indicators during procurement and implementation, including bid evaluation periods, number of responses, contract management and variation orders, bid comparisons, and complaints.""","""contract administration"", ""claims management"", ""contract negotiation"", ""performance monitoring"", ""compliance review"", ""procurement monitoring"", ""contract administration"", ""variation order management"", ""procurement data analysis"", ""grievance tracking""","V. KEY RISKS AND MITIGATION MEASURES: ""The newly established RPCL will not have the experience and capacity in the implementation of large-scale infrastructure projects, especially in the areas of procurement, financial management and contract management. To mitigate these risks, the Rusumo RPIU at NELSAP will manage and coordinate all the activities on behalf of the RPCL."", Annex 4: Operational Risk Assessment Framework (ORAF): ""As part of  the  mitigation measures  against fraud and  corruption and  to  ensure maximum transparency and accountability over  the  use  of  Project's funds; during  the procurement and implementation period the  following will be  monitored: (a)  Bid  evaluation periods; - (b) Number of  responses to  bid  invitations; (c)  Contract management,  including number - of  variation orders; (c)  Comparison of lowest responsive bids against cost estimates; and (d) Nature  and  frequency of  complaints."""
30f3ea93-882a-4525-841c-1d5b4b64076f,financial manager,"Financial managers handle all the matters in reference to the finance and investments of a company. They manage financial operations of companies such as the assets, liabilities, equity and cash flow aiming to maintain the financial health of the company and operative viability. Financial managers evaluate the strategic plans of the company in financial terms, maintain transparent financial operations for taxation and auditing bodies, and create the financial statements of the company at the end of the fiscal year.",701,70.1 Activities of head offices,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""financial manager""","""Manage the project's financial matters and provide financial oversight for the project owner.""","""financial management"", ""budgeting and accounting"", ""financial reporting"", ""tariff and power purchase agreement understanding"", ""debt management""","Annex 4: Operational Risk Assessment Framework (ORAF): ""The RPCL will own and operate the project itself, and will ultimately be responsible for managing all technical and financial matters relating to the project."""
31854d78-3615-43a4-aa3a-c597ecb20ceb,legal consultant,"Legal consultants advise a varied array of clients ranging from business, individuals, up to legal firms. They provide legal advisory outside courtrooms in relation to legal affairs which depend on the nature of the client. They advise in matters such as merging of multinationals, housing purchase, modification of contracts and its implications. They help clients in general to abide by the regulations and avoid committing illegal acts.",691,69.1 Legal activities,69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""legal advisor""","""Provide legal advice and support to the implementation-support team.""","""contract law"", ""project legal advisory"", ""regulatory review"", ""drafting agreements""","Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."""
326027fc-5408-47cd-9b32-fbe770dbbe80,construction quality manager,"Construction quality managers make sure the quality of the work meets standards set in the contract, as well as minimum legislative standards. They establish procedures to check quality, perform inspections, and propose solutions to quality shortcomings.",701,70.1 Activities of head offices,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""construction supervisor""","""Prepare and execute a detailed plan for construction supervision and quality assurance, including instrumentation and monitoring systems during civil works.""","""construction supervision"", ""quality assurance testing"", ""instrumentation monitoring"", ""site safety management""","VI. APPRAISAL SUMMARY: ""There will be a detailed plan for the Construction Supervision and Quality Assurance, in addition to detailed instrumentation and monitoring system."""
3765a20d-5160-4e8f-82f1-ad7872b9db24,information manager,"Information managers are responsible for systems that provide information to people. They assure access to the information in different work environments (public or private) based on theoretical principles and hands-on capabilities in storing, retrieving and communicating information.",639,63.9 Web search portal activities and other information service activities,63,"63 Computing infrastructure, data processing, hosting and other information service activities",K,"K TELECOMMUNICATION, COMPUTER PROGRAMMING, CONSULTING, COMPUTING INFRASTRUCTURE AND OTHER INFORMATION SERVICE ACTIVITIES","""knowledge management specialist""","""Develop and manage a knowledge-management component to document best practices and share them with stakeholders involved in similar ventures.""","""documenting best practices"", ""knowledge sharing"", ""stakeholder capacity building"", ""report writing"", ""information dissemination""","Annex 9: Communication Strategy: ""The strategy will also include a knowledge-management component to document best practices and share them with stakeholders involved in similar ventures."""
39e9fc8f-02bd-4577-b603-2dc96204ce74,community development officer,"Community development officers develop plans to improve quality of life in local communities. They investigate and assess the community's issues and needs, manage resources, and develop implementation strategies. They communicate with the community for investigation purposes, and to inform the community on development plans.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""community development officer"", ""community liaison officer""","""Implement the Local Area Development Plan to deliver livelihood and basic service improvements to project-affected people."", ""Conduct communications and consultations with affected communities to enhance public understanding of the project's strategic importance and to manage stakeholder issues."", ""Plan and conduct extensive public consultations as part of the assessment and engagement with affected communities.""","""community engagement"", ""local development planning"", ""livelihood restoration programs"", ""stakeholder consultation"", ""social safeguards implementation"", ""community consultations"", ""stakeholder engagement"", ""grievance handling"", ""social mobilization"", ""local stakeholder mapping"", ""stakeholder engagement"", ""public consultation facilitation"", ""grievance redress management"", ""community outreach and mobilization"", ""reporting and documentation""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The Local Area Development Plan (LADP) will help ensure that the projectaffected people will reap tangible benefits from the RRFHP in terms of improved living standards and access to basic services."", Annex 9: Communication Strategy: ""The Project's comprehensive program of communications and consultations will enhance public understanding of the Project's strategic importance to achieving national development objectives in the beneficiary countries of Burundi, Rwanda and Tanzania."", II. PROJECT DEVELOPMENT OBJECTIVES: ""The project includes extensive public consultations as an integral part of the assessment."""
4b214899-ed00-4156-b269-a23df0fb1093,environmental protection manager,"Environmental protection managers provide advice on the development of environmental policies to governmental and official institutions. They analyse possible threats for the well being of the people and the environment in a region and manage campaigns aimed at tackling problems such as waste collection, landfills, and preservation of green areas.",702,70.2 Business and other management consultancy activities,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""environmental and social safeguards specialist"", ""environmental and social specialist"", ""environmental safeguard specialist"", ""safeguards specialist""","""Provide environmental safeguard expertise as part of the implementation-support team to address critical safeguard issues."", ""Implement the Environmental and Social Management Plan and the Resettlement Action Plan including compensation and livelihood restoration activities."", ""Coordinate and support implementation of the Environmental and Social Management Plan and follow-up livelihood and community development activities under the Resettlement Action Plan, including grievance mechanism handling."", ""Staff the Rusumo Project Implementation Unit safeguards unit and implement safeguards instruments, including cross-boundary modalities."", ""Establish and staff an Environmental and Social Management Unit to implement the environment and social management plan and related safeguards (RAP and Local Area Development Plan)."", ""Support the Rusumo Project Implementation Unit on environmental and social assessment, management and safeguards compliance.""","""environmental impact assessment"", ""mitigation planning"", ""environmental monitoring"", ""regulatory compliance"", ""resettlement planning"", ""livelihood restoration"", ""environmental mitigation design"", ""stakeholder engagement"", ""safeguards implementation"", ""resettlement planning"", ""community engagement"", ""grievance redress"", ""impact monitoring"", ""safeguards implementation"", ""cross-boundary coordination"", ""monitoring and reporting"", ""stakeholder engagement"", ""compliance assessment"", ""environment and social safeguards"", ""implementation monitoring"", ""mitigation planning"", ""community consultation"", ""environmental assessment"", ""resettlement planning"", ""stakeholder engagement"", ""safeguards monitoring""","Annex 8: Implementation Support Team: ""The core implementation-support team will consist of a task team leader (TTL), a power engineer, an environmental safeguard specialist, a social-safeguards specialist, a procurement specialist, and a financial-management specialist."", III. PROJECT DESCRIPTION: ""This component will  finance the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action Plan (RAP)  including cash compensation to approximately Six  Hundred  Sixty Four  (664) project  affected  households and implementation of  the  associated Livelihood Restoration Program and the  Local  Area Development  Plan  (LADP)."", IV. IMPLEMENTATION: ""The RPIU will be supported by the Owner's Engineer who will be responsible for: (i) overall project management and supervision of the procurement, design, construction, interfacing with management and preparation for the operation and maintenance of the power plant complex; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the follow-up activities related to livelihood restoration, and community development programs under the Resettlement Action Plan (RAP), including handling of grievance mechanisms."", V. KEY RISKS AND MITIGATION MEASURES: ""Poor execution of safeguards instruments. Due diligence on environmental and social risks carried out during project preparation has resulted in the development of a set of environment and social safeguard instruments designed to effectively mitigate these risks, as well as enhance stakeholder awareness and stress the need to be proactive in ensuring compliance with these instruments. Nevertheless, the RPIU has a limited track record and capacity to implement safeguards instruments especially the cross boundary implementation modalities. The RPIU will include a safeguards unit, while a safeguards panel has also been instituted."", VI. APPRAISAL SUMMARY: ""The overall responsibility for ESMP implementation will be with the RPIU which will establish an Environmental and Social Management Unit (ESMU) reporting to the RPIU Manager and ensuring ESMP implementation as well as implementation of RAP and LADP."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
55167849-82cf-484e-b818-fa702a4e69e9,hydrologist,"Hydrologists research and study the quality, current challenges, and distribution of water in the Earth. They study water supply from rivers, streams, and springs to determine their adequate and sustainable use. Together with a cross functional team of professionals, they plan and develop how water can be supplied to cities and urban areas while ensuring efficiency and resource conservation.",360,"36.0 Water collection, treatment and supply",36,"36 Water collection, treatment and supply",E,"E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","""hydrologist""","""Carry out additional bed load measurements during detailed design to assess sediment particle sizes and potential turbine abrasion risks.""","""sediment measurement techniques"", ""river hydraulics analysis"", ""data collection and sampling"", ""sediment impact assessment""","VI. APPRAISAL SUMMARY: ""Additional bed load measurements are proposed to be conducted during the detailed design to determine the potential presence of larger particles that might damage the turbines by means of abrasion or impact."""
579254cf-6d69-4889-9000-9c79dc568644,mechanical engineer,"Mechanical engineers research, plan and design mechanical products and systems and supervise the fabrication, operation, application, installation and repair of systems and products. They research and analyse data.",332,33.2 Installation of industrial machinery and equipment,33,"33 Repair, maintenance and installation of machinery and equipment",C,C MANUFACTURING,"""mechanical engineer""","""Rehabilitate mechanical works during the planned major rehabilitation of the power plant."", ""Provide senior mechanical engineering oversight for hydromechanical equipment, turbine-generator sets and auxiliaries."", ""Serve as a senior project engineer responsible for mechanical aspects of the power plant within the Rusumo Project Implementation Unit.""","""mechanical systems rehabilitation"", ""plant equipment inspection"", ""maintenance planning"", ""project supervision"", ""contractor coordination"", ""rotating equipment installation"", ""hydromechanical systems"", ""mechanical testing and commissioning"", ""maintenance planning"", ""turbine and equipment oversight"", ""mechanical installation supervision"", ""equipment testing and commissioning"", ""preventive maintenance planning""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The financial and economic analyses presented in this report also consider the need for a major rehabilitation of the mechanical and electrical works over 18 months, starting in Year 26 after the commercial operation date (COD) of the power plant."", III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
